fid,Local Authority Code (2024),Local Authority Name,GlobalID,Rank of Average Rank,RAvgScorLTLA,RPLMD10LTLA,RExtLTLA,RLocConLTLA,Shape__Area,Shape__Length
206,E07000220,Rugby,{38CF302A-05C8-4FAA-834F-15025E11D081},216,216,193,216,214,948184124.306396,188852.299785926
207,E07000221,Stratford-on-Avon,{60488A7C-537F-4E07-BEF3-BDBB6387B449},246,253,193,282,282,2598343544.94727,427419.552484496
208,E07000222,Warwick,{5A1B8818-E3C4-4520-A70B-4A1BFE7AA2AE},264,265,183,259,256,756036900.857788,191055.425380066
209,E07000223,Adur,{8FCC93D0-257F-4090-A891-065BEE74C3D0},192,200,193,223,223,105417176.871201,95752.9853329749
210,E07000224,Arun,{456EAA03-A79C-43E5-9747-A2B3746F133B},137,141,123,148,125,553763573.80899,247734.496900314
211,E07000225,Chichester,{3B137F2C-94B1-4301-8344-92D8814F0844},177,191,193,245,240,1978598260.69446,471292.294751934
212,E07000226,Crawley,{3923301D-EF0C-467D-87EC-6EC34BDD7835},109,126,177,171,196,113979495.777145,62019.4401856641
213,E07000227,Horsham,{AF946D33-7119-4405-A668-D10894CB6363},279,279,193,281,281,1337241130.09395,342959.905234054
214,E07000228,Mid Sussex,{65657FDA-54CC-49B8-B31C-C9032CED9617},286,286,193,274,278,843263855.325579,212086.299711607
215,E07000229,Worthing,{2133213E-45DD-49B1-9A11-B5947AB0BC6E},185,186,193,187,191,81443158.1979218,46598.7763063462
216,E07000234,Bromsgrove,{AD7D678A-0E0D-4658-B818-73DD87CD3B4D},266,262,193,220,218,581267336.462646,185443.52033945
217,E07000235,Malvern Hills,{15324839-A31F-43D7-A5C2-859E33759FE4},179,183,157,184,179,1533658074.97314,377681.546545514
218,E07000236,Redditch,{C39B6F0E-541E-4264-B3DB-823BDE1BEF99},148,132,110,95,111,144834423.146362,67397.9189901823
219,E07000237,Worcester,{401AFD27-9D71-4F8E-9627-9846CB5643A6},166,145,71,111,95,88677721.8391113,51162.0233906005
220,E07000238,Wychavon,{EAE0A0A7-4105-4FFD-8754-3FB0A6794ADD},178,187,193,211,212,1761843120.46826,358046.55485016
221,E07000239,Wyre Forest,{B0D400CD-9118-42E0-9A4B-8F2D69DADA9D},118,113,106,104,102,523991852.643066,165423.981870603
222,E07000240,St Albans,{2C0E0422-DBFA-4DF5-815F-D96081C5144D},288,289,193,279,264,420540924.469879,117818.623990106
223,E07000241,Welwyn Hatfield,{AB84CE0A-F337-4396-B9F8-19F2F6069F4D},208,220,193,238,234,337848443.395248,133067.594896008
224,E07000242,East Hertfordshire,{12A03A49-BD52-4F90-B493-7BF2FAC48291},276,277,193,272,276,1245816832.50427,218859.18598745
225,E07000243,Stevenage,{466CBD8F-E1CC-4533-B243-3CC9A69B2AF2},125,151,193,227,225,68139807.5133133,46310.8028315687
226,E07000244,East Suffolk,{68B00657-E661-4ED6-92CD-F8569CA7E830},138,131,105,137,92,3355135525.77142,951744.213052815
227,E07000245,West Suffolk,{AFA791F2-5710-4B10-AE86-66B775E9C274},172,182,193,203,198,2759477262.63519,449000.143132578
228,E08000001,Bolton,{B39C00D3-D3F3-4AD5-A1EF-627F172E411A},43,30,23,24,36,396049172.410034,139180.195868164
229,E08000002,Bury,{C6E4948E-8B4F-40A9-A1D1-DB390319C8DA},107,90,90,72,65,281922803.762695,115657.805060892
230,E08000003,Manchester,{E9EB32C0-E763-4169-A776-2A7E2D173707},2,4,5,1,22,325738757.550049,145817.610817847
231,E08000004,Oldham,{DEA14406-2ABC-4563-AEC4-4D26406A5912},15,11,10,7,11,402802803.057129,119669.214809063
232,E08000005,Rochdale,{B8FFD5E4-1D17-42C1-A7C7-3F0EB355A9B0},19,17,17,22,29,448820487.276245,139667.610734362
233,E08000006,Salford,{A6EA57F0-FA3B-4B00-BA4E-DAB8B1895E4D},34,24,24,26,20,274242495.432983,106256.840560125
234,E08000007,Stockport,{E424AAFE-D43A-49A2-92E9-CFE5F96FD047},182,158,104,118,81,354071361.94519,124261.151209709
235,E08000008,Tameside,{372478E5-7DDC-4457-8CEA-BD67AF575911},41,44,49,35,54,290885653.743652,93920.2873153151
236,E08000009,Trafford,{B24E20DA-56E6-4B00-B351-786937A88F31},223,201,129,154,138,298207057.904785,102192.502496817
237,E08000010,Wigan,{BE2D2FA0-C067-4B5C-92CF-6B8FB25C2E98},102,78,56,66,48,531742917.151611,149869.631311904
238,E08000011,Knowsley,{C84B049F-C6F7-46BE-8251-4BE4AE9EF60E},17,13,7,12,19,243308489.33667,114327.194471205
239,E08000012,Liverpool,{4AE5E2FF-C426-46D8-BE3C-0BDACB708AF3},12,9,12,6,13,314271870.960449,105134.328760611
240,E08000013,St. Helens,{ABBBF413-FF2B-4720-8A3D-51C0625A3824},68,46,29,40,25,384170060.064453,128630.461250718
241,E08000014,Sefton,{55419366-657C-4800-86B7-FC5E8A4EA7AF},110,80,44,70,35,443056470.32959,219306.695925617
242,E08000015,Wirral,{07915877-1D89-46BC-8A8B-650A1D249608},106,58,28,54,9,451298265.94458,224111.774849438
243,E08000016,Barnsley,{96B79C20-7483-4B8D-9EAA-6B93E781A396},40,40,33,34,53,930524594.480713,212524.952072818
244,E08000017,Doncaster,{E1A10406-894A-4340-87BF-1753EB0C187E},44,35,30,36,27,1606585383.60101,288023.309086542
245,E08000018,Rotherham,{B1DEBDF8-E6B3-468B-8D7B-55361A03CB41},53,43,35,47,12,805360098.421021,177964.65932857
246,E08000019,Sheffield,{FC574328-04CC-4CD3-AB89-C5F69DD5E6CD},90,56,31,49,28,1033934776.81738,222657.950748527
247,E08000021,Newcastle upon Tyne,{D724F6DA-EF13-4E13-8C2A-A2623ABBAA28},82,48,22,42,21,344447453.361816,113634.264492533
248,E08000022,North Tyneside,{05D47E81-5E83-487A-91E9-FA8C4F8CA4B9},145,124,100,102,91,250595722.921387,113938.495569307
249,E08000023,South Tyneside,{81019FAF-5B2C-4870-9B8D-99700ED92676},35,32,34,28,50,195178714.862671,87770.6527835068
250,E08000024,Sunderland,{1BF15619-AE2E-4FA8-BED7-114722F91CED},31,22,20,23,33,414426041.207031,174657.321974784
251,E08000025,Birmingham,{CABF6F34-BF20-4871-8E31-C920AAA8AFB9},8,5,2,4,23,721498867.160889,174442.813684622
252,E08000026,Coventry,{BC08DA26-4E82-4398-931F-B37FD85EB7CE},61,57,48,57,47,264928666.795715,88734.7619668296
253,E08000027,Dudley,{5432728A-EC47-447F-83C4-0F92B744D88E},115,103,89,73,84,263909011.133545,123675.477010427
254,E08000028,Sandwell,{A03ABD61-0143-48E6-AF71-5F455D5794F8},5,19,54,13,72,230829845.845703,97279.8890622645
255,E08000029,Solihull,{ED7DD748-D347-4B10-BCD1-BCCA1112BEE0},204,173,62,113,70,478756044.887085,165719.091863724
256,E08000030,Walsall,{FCCDB50F-AE9B-4D95-B0E3-A2F71A195FE3},38,28,27,19,52,281634935.31897,97939.1546892338
257,E08000031,Wolverhampton,{7B4AD79A-DB1E-45EA-9028-CB394C1A71DB},24,23,32,18,56,187959730.508911,92507.174375715
258,E08000032,Bradford,{F004E84A-EA88-4080-B549-7129ADFBCC16},23,12,11,10,8,1051259502.44385,230427.143594544
259,E08000033,Calderdale,{FC992FA0-174C-4606-9BA5-A2E1CAC8B74D},71,55,37,56,38,1038195722.1709,182123.300298796
260,E08000034,Kirklees,{F3856803-7D5B-483A-8BFE-C7E122A3E461},85,70,61,64,61,1160216359.16418,211812.704337027
261,E08000035,Leeds,{30FDC628-9CC0-478E-A610-50C939D56B2F},124,86,51,67,45,1581501834.70947,273942.585978758
262,E08000036,Wakefield,{021293B8-7C17-40D3-9011-6D8DAA160F9E},63,59,52,53,60,963086095.987671,184569.767606822
263,E08000037,Gateshead,{64CF2175-ECAE-42D6-970D-CE42F7D15385},58,53,42,48,51,430602435.094849,157108.781655717
264,E09000001,City of London,{B9DB852A-88ED-40DC-982B-E815F889D4D4},267,268,193,282,285,7453007.06341553,15100.7538703446
265,E09000002,Barking and Dagenham,{241C4B7C-CC36-480A-9C1E-CAD6D53BA5ED},9,38,169,58,142,93225076.147438,65799.0974584547
266,E09000003,Barnet,{6D2E9D28-5BAB-4B74-BF81-81EB659210A3},129,140,192,161,174,224789267.726112,82005.2050171242
267,E09000004,Bexley,{B95765FD-8BDD-4336-ADCC-3F42E1F22960},200,195,193,173,175,155823486.37566,76939.3042213936
268,E09000005,Brent,{22605C91-A88B-4290-8369-A17751CCF8EB},22,41,57,55,69,111736857.770523,61790.1211170175
269,E09000006,Bromley,{3C91D3D3-9756-4D54-BDA8-B1AE4571E88E},248,238,191,183,178,384760833.021915,122064.909991326
270,E09000007,Camden,{AA5A5474-B1C9-492B-B465-403A38BC4F4B},83,96,142,91,129,56249940.6676865,42180.9879453366
271,E09000008,Croydon,{D2BCCEA5-3EAC-4BFD-90C1-FE69469FF2AE},105,107,138,103,121,221463709.484734,94026.6736719646
272,E09000009,Ealing,{FAF552B2-7D8B-4D74-BFF4-D0747F52045B},45,68,144,82,133,143315085.974899,76218.2989730063
273,E09000010,Enfield,{D786BACE-D62E-41A0-83EF-5F531264982A},37,42,47,30,78,213193441.271778,66163.3463926779
274,E09000011,Greenwich,{FDDF5898-AB6B-4B79-B5CA-072F26500518},74,98,193,110,154,121789714.320703,76430.632236866
275,E09000012,Hackney,{29565E2B-6BEC-4296-9AD0-96BBE643751F},10,27,55,33,87,49196884.970871,40887.4677953746
276,E09000013,Hammersmith and Fulham,{BD4FACA6-ED17-4D1C-AE99-5B67778778CF},108,120,169,130,158,42269778.6975098,38494.2701225481
277,E09000014,Haringey,{3B456D8F-94E0-4F83-AB23-C0356BEBD7BB},29,33,42,25,71,76610236.8102379,46776.6660652048
278,E09000015,Harrow,{C740AD55-24FB-4989-A048-AC44FEFD9724},153,168,193,206,208,130644765.812531,54398.7317792344
279,E09000016,Havering,{DBCD534E-53B9-424B-BC10-87600D633649},173,176,188,174,168,290313479.424644,102454.638038851
280,E09000017,Hillingdon,{053F5B85-1B03-456D-8CFD-6FDB78DAAC87},116,128,193,144,166,298820624.082916,102819.617649395
281,E09000018,Hounslow,{AFEC8ADD-29C4-4F35-A2D5-E919F90DF7C2},49,82,160,112,152,144058846.076096,103512.85155496
282,E09000019,Islington,{872A7E4A-7325-48ED-ADD2-BA437F78EA63},39,63,133,90,134,38377785.0587502,33348.6897049013
283,E09000020,Kensington and Chelsea,{01A7E822-E188-421F-BF48-BC3A152F5E72},130,130,146,119,132,31257629.8682709,33763.7244693963
284,E09000021,Kingston upon Thames,{A8DE779B-5344-4554-8F4B-6ACC83F14906},259,260,193,260,263,95562915.4879456,60283.2761828398
285,E09000022,Lambeth,{EBF729EB-942A-417E-90A4-754CFB94DAF0},70,104,190,142,177,68954128.1743736,54626.9888145786
286,E09000023,Lewisham,{F5A38E1E-E877-4A16-92BA-61FAE2C25FAB},46,75,172,108,141,90380099.0418901,66095.8951232375
287,E09000024,Merton,{44D685FD-55BB-4087-9E07-37E65656ADDC},207,209,193,209,205,96600627.4283218,51974.9771865176
288,E09000025,Newham,{E7D39910-20FA-4516-B9D8-1BA46198C765},7,29,119,29,117,93402644.0800285,57642.7415852491
289,E09000026,Redbridge,{BEBFA861-B294-4607-9880-3170ED28A6D0},127,137,164,149,159,145891937.814486,81342.4658933363
290,E09000027,Richmond upon Thames,{62814E38-EBAD-4391-9C08-DB09873C61E1},282,280,193,261,269,147556054.628265,110520.357684415
291,E09000028,Southwark,{42E04A2C-8BCF-4464-B6E4-238B492352EF},67,102,193,131,173,74344112.8744659,55523.4283765376
292,E09000029,Sutton,{5B463DCD-87B2-440E-A26B-723C8397B027},224,221,186,198,194,112339726.971336,63918.7033295588
293,E09000030,Tower Hamlets,{F68AFFFD-EAA4-4168-935D-24AB14453410},20,34,68,31,109,50996075.9266586,46182.7504256457
294,E09000031,Waltham Forest,{1D6F7E35-0CA9-49B9-B7C4-2F73169D2712},65,100,187,133,157,100439383.778476,53662.466897078
295,E09000032,Wandsworth,{71C8B924-F81A-4084-B917-57D31B603CAA},193,197,193,186,189,88127238.9988785,62286.3378787984
296,E09000033,Westminster,{9C69C24C-2AA9-4036-B0E4-813EED2EDB3B},87,92,94,86,104,55407028.722229,44225.0895851602
